GDP per capita,Number of Records,Pivot Field Names,Pivot Field Values
Åland,1,1803,
South Sudan,1,1803,507
,1,1803,
Abkhazia,1,1804,
Afghanistan,1,1804,603
Akrotiri and Dhekelia,1,1804,
Albania,1,1804,668
Algeria,1,1804,719
American Samoa,1,1804,
Andorra,1,1804,1206
Angola,1,1804,628
Anguilla,1,1804,
Antigua and Barbuda,1,1804,757
Argentina,1,1804,1508
Armenia,1,1804,514
Aruba,1,1804,833
Australia,1,1804,822
Austria,1,1804,1878
Azerbaijan,1,1804,775
Bahamas,1,1804,1446
Bahrain,1,1804,1256
Bangladesh,1,1804,876
Barbados,1,1804,914
Belarus,1,1804,609
Belgium,1,1804,2414
Belize,1,1804,579
Benin,1,1804,597
Bermuda,1,1804,1228
Bhutan,1,1804,630
Bolivia,1,1804,854
Bosnia and Herzegovina,1,1804,669
Botswana,1,1804,397
Brazil,1,1804,1109
British Virgin Islands,1,1804,
Brunei,1,1804,1513
Bulgaria,1,1804,1090
Burkina Faso,1,1804,480
Burundi,1,1804,420
Cambodia,1,1804,904
Cameroon,1,1804,626
Canada,1,1804,1347
Cape Verde,1,1804,530
Cayman Islands,1,1804,1040
Central African Republic,1,1804,424
Chad,1,1804,418
Channel Islands,1,1804,
Chile,1,1804,1027
China,1,1804,985
Christmas Island,1,1804,
Cocos Island,1,1804,
Colombia,1,1804,963
Comoros,1,1804,699
"Congo, Dem. Rep.",1,1804,493
"Congo, Rep.",1,1804,581
Cook Is,1,1804,
Costa Rica,1,1804,775
Cote d'Ivoire,1,1804,825
Croatia,1,1804,
Cuba,1,1804,905
Cyprus,1,1804,854
Czech Republic,1,1804,1917
Czechoslovakia,1,1804,
Denmark,1,1804,2028
Djibouti,1,1804,762
Dominica,1,1804,663
Dominican Republic,1,1804,667
East Germany,1,1804,
Ecuador,1,1804,530
Egypt,1,1804,791
El Salvador,1,1804,975
Equatorial Guinea,1,1804,357
Eritrea,1,1804,532
Eritrea and Ethiopia,1,1804,
Estonia,1,1804,942
Ethiopia,1,1804,523
Faeroe Islands,1,1804,
Falkland Is (Malvinas),1,1804,
Fiji,1,1804,785
Finland,1,1804,1253
France,1,1804,1817
French Guiana,1,1804,
French Polynesia,1,1804,
Gabon,1,1804,390
Gambia,1,1804,815
Georgia,1,1804,543
Germany,1,1804,1686
Ghana,1,1804,698
Gibraltar,1,1804,
Greece,1,1804,1381
Greenland,1,1804,394
Grenada,1,1804,959
Guadeloupe,1,1804,
Guam,1,1804,
Guatemala,1,1804,858
Guernsey,1,1804,
Guinea,1,1804,450
Guinea-Bissau,1,1804,778
Guyana,1,1804,1215
Haiti,1,1804,634
Holy See,1,1804,
Honduras,1,1804,675
"Hong Kong, China",1,1804,1007
Hungary,1,1804,1250
Iceland,1,1804,927
India,1,1804,1052
Indonesia,1,1804,995
Iran,1,1804,978
Iraq,1,1804,970
Ireland,1,1804,1448
Isle of Man,1,1804,
Israel,1,1804,880
Italy,1,1804,2433
Jamaica,1,1804,1171
Japan,1,1804,1056
Jersey,1,1804,
Jordan,1,1804,977
Kazakhstan,1,1804,1145
Kenya,1,1804,864
Kiribati,1,1804,553
North Korea,1,1804,576
South Korea,1,1804,573
United Korea (former),1,1804,
Kosovo,1,1804,
Kuwait,1,1804,1114
Kyrgyz Republic,1,1804,508
Lao,1,1804,865
Latvia,1,1804,754
Lebanon,1,1804,1085
Lesotho,1,1804,394
Liberia,1,1804,797
Libya,1,1804,1050
Liechtenstein,1,1804,
Lithuania,1,1804,1276
Luxembourg,1,1804,1454
"Macao, China",1,1804,993
"Macedonia, FYR",1,1804,690
Madagascar,1,1804,573
Malawi,1,1804,350
Malaysia,1,1804,998
Maldives,1,1804,843
Mali,1,1804,603
Malta,1,1804,782
Marshall Islands,1,1804,540
Martinique,1,1804,
Mauritania,1,1804,528
Mauritius,1,1804,941
Mayotte,1,1804,
Mexico,1,1804,1380
"Micronesia, Fed. Sts.",1,1804,519
Moldova,1,1804,621
Monaco,1,1804,1958
Mongolia,1,1804,592
Montenegro,1,1804,1058
Montserrat,1,1804,
Morocco,1,1804,715
Mozambique,1,1804,391
Myanmar,1,1804,841
Namibia,1,1804,540
Nauru,1,1804,554
Nepal,1,1804,655
Netherlands,1,1804,4502
Netherlands Antilles,1,1804,
New Caledonia,1,1804,
New Zealand,1,1804,659
Ngorno-Karabakh,1,1804,
Nicaragua,1,1804,974
Niger,1,1804,446
Nigeria,1,1804,857
Niue,1,1804,
Norfolk Island,1,1804,
Northern Cyprus,1,1804,
Northern Mariana Islands,1,1804,
Norway,1,1804,1286
Oman,1,1804,916
Pakistan,1,1804,1021
Palau,1,1804,839
Panama,1,1804,848
Papua New Guinea,1,1804,547
Paraguay,1,1804,836
Peru,1,1804,1205
Philippines,1,1804,963
Pitcairn,1,1804,
Poland,1,1804,1231
Portugal,1,1804,1686
Puerto Rico,1,1804,1376
Qatar,1,1804,1114
Reunion,1,1804,
Romania,1,1804,816
Russia,1,1804,1437
Rwanda,1,1804,433
St. Barthélemy,1,1804,
St. Helena,1,1804,
St. Kitts and Nevis,1,1804,1165
St. Lucia,1,1804,875
St. Martin,1,1804,
St. Vincent and the Grenadines,1,1804,838
St.-Pierre-et-Miquelon,1,1804,
Samoa,1,1804,1401
San Marino,1,1804,1411
Sao Tome and Principe,1,1804,857
Saudi Arabia,1,1804,848
Senegal,1,1804,497
Serbia,1,1804,1359
Serbia and Montenegro,1,1804,
Serbia excluding Kosovo,1,1804,
Seychelles,1,1804,804
Sierra Leone,1,1804,734
Singapore,1,1804,1022
Slovak Republic,1,1804,1428
Slovenia,1,1804,1409
Solomon Islands,1,1804,363
Somalia,1,1804,696
Somaliland,1,1804,
South Africa,1,1804,1481
South Ossetia,1,1804,
Spain,1,1804,1519
Sri Lanka,1,1804,899
Sudan,1,1804,519
Suriname,1,1804,1637
Svalbard,1,1804,
Swaziland,1,1804,490
Sweden,1,1804,1358
Switzerland,1,1804,2703
Syria,1,1804,1082
Taiwan,1,1804,996
Tajikistan,1,1804,557
Tanzania,1,1804,562
Thailand,1,1804,932
Timor-Leste,1,1804,525
Togo,1,1804,683
Tokelau,1,1804,
Tonga,1,1804,663
Transnistria,1,1804,
Trinidad and Tobago,1,1804,1231
Tunisia,1,1804,716
Turkey,1,1804,1222
Turkmenistan,1,1804,947
Turks and Caicos Islands,1,1804,487
Tuvalu,1,1804,719
Uganda,1,1804,464
Ukraine,1,1804,767
United Arab Emirates,1,1804,1013
United Kingdom,1,1804,3291
United States,1,1804,2166
Uruguay,1,1804,1759
USSR,1,1804,
Uzbekistan,1,1804,503
Wallis et Futuna,1,1804,
Vanuatu,1,1804,586
Venezuela,1,1804,682
West Bank and Gaza,1,1804,1221
West Germany,1,1804,
Western Sahara,1,1804,
Vietnam,1,1804,861
Virgin Islands (U.S.),1,1804,
North Yemen (former),1,1804,
South Yemen (former),1,1804,
Yemen,1,1804,887
Yugoslavia,1,1804,
Zambia,1,1804,670
Zimbabwe,1,1804,873
Åland,1,1804,
South Sudan,1,1804,508
,1,1804,
Abkhazia,1,1805,
Afghanistan,1,1805,603
Akrotiri and Dhekelia,1,1805,
Albania,1,1805,668
Algeria,1,1805,720
American Samoa,1,1805,
Andorra,1,1805,1208
Angola,1,1805,631
Anguilla,1,1805,
Antigua and Barbuda,1,1805,757
Argentina,1,1805,1508
Armenia,1,1805,514
Aruba,1,1805,833
Australia,1,1805,824
Austria,1,1805,1885
Azerbaijan,1,1805,776
Bahamas,1,1805,1446
Bahrain,1,1805,1262
Bangladesh,1,1805,876
Barbados,1,1805,914
Belarus,1,1805,609
Belgium,1,1805,2414
Belize,1,1805,579
Benin,1,1805,597
Bermuda,1,1805,1228
Bhutan,1,1805,630
Bolivia,1,1805,854
Bosnia and Herzegovina,1,1805,669
Botswana,1,1805,398
Brazil,1,1805,1110
British Virgin Islands,1,1805,
Brunei,1,1805,1513
Bulgaria,1,1805,1090
Burkina Faso,1,1805,480
Burundi,1,1805,420
Cambodia,1,1805,904
Cameroon,1,1805,627
Canada,1,1805,1356
Cape Verde,1,1805,530
Cayman Islands,1,1805,1040
Central African Republic,1,1805,424
Chad,1,1805,418
Channel Islands,1,1805,
Chile,1,1805,1027
China,1,1805,985
Christmas Island,1,1805,
Cocos Island,1,1805,
Colombia,1,1805,963
Comoros,1,1805,700
"Congo, Dem. Rep.",1,1805,495
"Congo, Rep.",1,1805,583
Cook Is,1,1805,
Costa Rica,1,1805,776
Cote d'Ivoire,1,1805,829
Croatia,1,1805,
Cuba,1,1805,916
Cyprus,1,1805,854
Czech Republic,1,1805,1917
Czechoslovakia,1,1805,
Denmark,1,1805,2032
Djibouti,1,1805,764
Dominica,1,1805,664
Dominican Republic,1,1805,667
East Germany,1,1805,
Ecuador,1,1805,530
Egypt,1,1805,791
El Salvador,1,1805,975
Equatorial Guinea,1,1805,358
Eritrea,1,1805,532
Eritrea and Ethiopia,1,1805,
Estonia,1,1805,943
Ethiopia,1,1805,523
Faeroe Islands,1,1805,
Falkland Is (Malvinas),1,1805,
Fiji,1,1805,785
Finland,1,1805,1255
France,1,1805,1821
French Guiana,1,1805,
French Polynesia,1,1805,
Gabon,1,1805,391
Gambia,1,1805,815
Georgia,1,1805,543
Germany,1,1805,1698
Ghana,1,1805,699
Gibraltar,1,1805,
Greece,1,1805,1383
Greenland,1,1805,394
Grenada,1,1805,959
Guadeloupe,1,1805,
Guam,1,1805,
Guatemala,1,1805,858
Guernsey,1,1805,
Guinea,1,1805,451
Guinea-Bissau,1,1805,778
Guyana,1,1805,1215
Haiti,1,1805,634
Holy See,1,1805,
Honduras,1,1805,675
"Hong Kong, China",1,1805,1008
Hungary,1,1805,1250
Iceland,1,1805,927
India,1,1805,1052
Indonesia,1,1805,995
Iran,1,1805,978
Iraq,1,1805,970
Ireland,1,1805,1448
Isle of Man,1,1805,
Israel,1,1805,880
Italy,1,1805,2355
Jamaica,1,1805,1171
Japan,1,1805,1057
Jersey,1,1805,
Jordan,1,1805,977
Kazakhstan,1,1805,1147
Kenya,1,1805,867
Kiribati,1,1805,553
North Korea,1,1805,576
South Korea,1,1805,573
United Korea (former),1,1805,
Kosovo,1,1805,
Kuwait,1,1805,1118
Kyrgyz Republic,1,1805,508
Lao,1,1805,865
Latvia,1,1805,755
Lebanon,1,1805,1086
Lesotho,1,1805,394
Liberia,1,1805,797
Libya,1,1805,1051
Liechtenstein,1,1805,
Lithuania,1,1805,1277
Luxembourg,1,1805,1454
"Macao, China",1,1805,993
"Macedonia, FYR",1,1805,691
Madagascar,1,1805,573
Malawi,1,1805,350
Malaysia,1,1805,998
Maldives,1,1805,843
Mali,1,1805,603
Malta,1,1805,782
Marshall Islands,1,1805,541
Martinique,1,1805,
Mauritania,1,1805,528
Mauritius,1,1805,941
Mayotte,1,1805,
Mexico,1,1805,1380
"Micronesia, Fed. Sts.",1,1805,519
Moldova,1,1805,621
Monaco,1,1805,1961
Mongolia,1,1805,593
Montenegro,1,1805,1058
Montserrat,1,1805,
Morocco,1,1805,715
Mozambique,1,1805,392
Myanmar,1,1805,841
Namibia,1,1805,541
Nauru,1,1805,554
Nepal,1,1805,655
Netherlands,1,1805,4238
Netherlands Antilles,1,1805,
New Caledonia,1,1805,
New Zealand,1,1805,659
Ngorno-Karabakh,1,1805,
Nicaragua,1,1805,974
Niger,1,1805,446
Nigeria,1,1805,859
Niue,1,1805,
Norfolk Island,1,1805,
Northern Cyprus,1,1805,
Northern Mariana Islands,1,1805,
Norway,1,1805,1288
Oman,1,1805,916
Pakistan,1,1805,1021
Palau,1,1805,839
Panama,1,1805,848
Papua New Guinea,1,1805,547
Paraguay,1,1805,836
Peru,1,1805,1205
Philippines,1,1805,963
Pitcairn,1,1805,
Poland,1,1805,1236
Portugal,1,1805,1686
Puerto Rico,1,1805,1376
Qatar,1,1805,1118
Reunion,1,1805,
Romania,1,1805,816
Russia,1,1805,1439
Rwanda,1,1805,434
St. Barthélemy,1,1805,
St. Helena,1,1805,
St. Kitts and Nevis,1,1805,1165
St. Lucia,1,1805,875
St. Martin,1,1805,
St. Vincent and the Grenadines,1,1805,839
St.-Pierre-et-Miquelon,1,1805,
Samoa,1,1805,1401
San Marino,1,1805,1414
Sao Tome and Principe,1,1805,858
Saudi Arabia,1,1805,848
Senegal,1,1805,497
Serbia,1,1805,1359
Serbia and Montenegro,1,1805,
Serbia excluding Kosovo,1,1805,
Seychelles,1,1805,807
Sierra Leone,1,1805,734
Singapore,1,1805,1022
Slovak Republic,1,1805,1428
Slovenia,1,1805,1410
Solomon Islands,1,1805,363
Somalia,1,1805,697
Somaliland,1,1805,
South Africa,1,1805,1481
South Ossetia,1,1805,
Spain,1,1805,1519
Sri Lanka,1,1805,899
Sudan,1,1805,519
Suriname,1,1805,1638
Svalbard,1,1805,
Swaziland,1,1805,490
Sweden,1,1805,1446
Switzerland,1,1805,2703
Syria,1,1805,1082
Taiwan,1,1805,997
Tajikistan,1,1805,557
Tanzania,1,1805,562
Thailand,1,1805,932
Timor-Leste,1,1805,526
Togo,1,1805,683
Tokelau,1,1805,
Tonga,1,1805,663
Transnistria,1,1805,
Trinidad and Tobago,1,1805,1231
Tunisia,1,1805,716
Turkey,1,1805,1222
Turkmenistan,1,1805,948
Turks and Caicos Islands,1,1805,487
Tuvalu,1,1805,719
Uganda,1,1805,464
Ukraine,1,1805,767
United Arab Emirates,1,1805,1016
United Kingdom,1,1805,3439
United States,1,1805,2211
Uruguay,1,1805,1759
USSR,1,1805,
Uzbekistan,1,1805,503
Wallis et Futuna,1,1805,
Vanuatu,1,1805,586
Venezuela,1,1805,682
West Bank and Gaza,1,1805,1221
West Germany,1,1805,
Western Sahara,1,1805,
Vietnam,1,1805,862
Virgin Islands (U.S.),1,1805,
North Yemen (former),1,1805,
South Yemen (former),1,1805,
Yemen,1,1805,889
Yugoslavia,1,1805,
Zambia,1,1805,671
Zimbabwe,1,1805,874
Åland,1,1805,
South Sudan,1,1805,508
,1,1805,
Abkhazia,1,1806,
Afghanistan,1,1806,603
Akrotiri and Dhekelia,1,1806,
Albania,1,1806,668
Algeria,1,1806,721
American Samoa,1,1806,
Andorra,1,1806,1210
Angola,1,1806,634
Anguilla,1,1806,
Antigua and Barbuda,1,1806,757
Argentina,1,1806,1509
Armenia,1,1806,514
Aruba,1,1806,833
Australia,1,1806,826
Austria,1,1806,1893
Azerbaijan,1,1806,776
Bahamas,1,1806,1446
Bahrain,1,1806,1267
Bangladesh,1,1806,876
Barbados,1,1806,914
Belarus,1,1806,610
Belgium,1,1806,2414
Belize,1,1806,579
Benin,1,1806,597
Bermuda,1,1806,1228
Bhutan,1,1806,630
Bolivia,1,1806,854
Bosnia and Herzegovina,1,1806,669
Botswana,1,1806,398
Brazil,1,1806,1110
British Virgin Islands,1,1806,
Brunei,1,1806,1513
Bulgaria,1,1806,1090
Burkina Faso,1,1806,480
Burundi,1,1806,420
Cambodia,1,1806,904
Cameroon,1,1806,627
Canada,1,1806,1365
Cape Verde,1,1806,530
Cayman Islands,1,1806,1040
Central African Republic,1,1806,424
Chad,1,1806,418
Channel Islands,1,1806,
Chile,1,1806,1027
China,1,1806,985
Christmas Island,1,1806,
Cocos Island,1,1806,
Colombia,1,1806,964
Comoros,1,1806,700
"Congo, Dem. Rep.",1,1806,497
"Congo, Rep.",1,1806,585
Cook Is,1,1806,
Costa Rica,1,1806,776
Cote d'Ivoire,1,1806,832
Croatia,1,1806,
Cuba,1,1806,926
Cyprus,1,1806,854
Czech Republic,1,1806,1917
Czechoslovakia,1,1806,
Denmark,1,1806,2035
Djibouti,1,1806,766
Dominica,1,1806,664
Dominican Republic,1,1806,668
East Germany,1,1806,
Ecuador,1,1806,530
Egypt,1,1806,792
El Salvador,1,1806,975
Equatorial Guinea,1,1806,358
Eritrea,1,1806,532
Eritrea and Ethiopia,1,1806,
Estonia,1,1806,944
Ethiopia,1,1806,523
Faeroe Islands,1,1806,
Falkland Is (Malvinas),1,1806,
Fiji,1,1806,786
Finland,1,1806,1257
France,1,1806,1824
French Guiana,1,1806,
French Polynesia,1,1806,
Gabon,1,1806,391
Gambia,1,1806,816
Georgia,1,1806,543
Germany,1,1806,1710
Ghana,1,1806,699
Gibraltar,1,1806,
Greece,1,1806,1386
Greenland,1,1806,394
Grenada,1,1806,959
Guadeloupe,1,1806,
Guam,1,1806,
Guatemala,1,1806,858
Guernsey,1,1806,
Guinea,1,1806,451
Guinea-Bissau,1,1806,778
Guyana,1,1806,1215
Haiti,1,1806,634
Holy See,1,1806,
Honduras,1,1806,675
"Hong Kong, China",1,1806,1008
Hungary,1,1806,1250
Iceland,1,1806,927
India,1,1806,1052
Indonesia,1,1806,995
Iran,1,1806,978
Iraq,1,1806,971
Ireland,1,1806,1448
Isle of Man,1,1806,
Israel,1,1806,880
Italy,1,1806,2412
Jamaica,1,1806,1171
Japan,1,1806,1059
Jersey,1,1806,
Jordan,1,1806,977
Kazakhstan,1,1806,1148
Kenya,1,1806,870
Kiribati,1,1806,554
North Korea,1,1806,575
South Korea,1,1806,572
United Korea (former),1,1806,
Kosovo,1,1806,
Kuwait,1,1806,1122
Kyrgyz Republic,1,1806,509
Lao,1,1806,865
Latvia,1,1806,756
Lebanon,1,1806,1087
Lesotho,1,1806,394
Liberia,1,1806,798
Libya,1,1806,1051
Liechtenstein,1,1806,
Lithuania,1,1806,1279
Luxembourg,1,1806,1454
"Macao, China",1,1806,993
"Macedonia, FYR",1,1806,691
Madagascar,1,1806,573
Malawi,1,1806,350
Malaysia,1,1806,998
Maldives,1,1806,843
Mali,1,1806,603
Malta,1,1806,782
Marshall Islands,1,1806,541
Martinique,1,1806,
Mauritania,1,1806,528
Mauritius,1,1806,941
Mayotte,1,1806,
Mexico,1,1806,1380
"Micronesia, Fed. Sts.",1,1806,520
Moldova,1,1806,622
Monaco,1,1806,1963
Mongolia,1,1806,593
Montenegro,1,1806,1058
Montserrat,1,1806,
Morocco,1,1806,715
Mozambique,1,1806,392
Myanmar,1,1806,841
Namibia,1,1806,541
Nauru,1,1806,554
Nepal,1,1806,655
Netherlands,1,1806,4270
Netherlands Antilles,1,1806,
New Caledonia,1,1806,
New Zealand,1,1806,659
Ngorno-Karabakh,1,1806,
Nicaragua,1,1806,974
Niger,1,1806,446
Nigeria,1,1806,860
Niue,1,1806,
Norfolk Island,1,1806,
Northern Cyprus,1,1806,
Northern Mariana Islands,1,1806,
Norway,1,1806,1290
Oman,1,1806,916
Pakistan,1,1806,1020
Palau,1,1806,840
Panama,1,1806,848
Papua New Guinea,1,1806,547
Paraguay,1,1806,836
Peru,1,1806,1205
Philippines,1,1806,963
Pitcairn,1,1806,
Poland,1,1806,1241
Portugal,1,1806,1686
Puerto Rico,1,1806,1376
Qatar,1,1806,1122
Reunion,1,1806,
Romania,1,1806,816
Russia,1,1806,1440
Rwanda,1,1806,434
St. Barthélemy,1,1806,
St. Helena,1,1806,
St. Kitts and Nevis,1,1806,1166
St. Lucia,1,1806,875
St. Martin,1,1806,
St. Vincent and the Grenadines,1,1806,839
St.-Pierre-et-Miquelon,1,1806,
Samoa,1,1806,1401
San Marino,1,1806,1417
Sao Tome and Principe,1,1806,860
Saudi Arabia,1,1806,849
Senegal,1,1806,498
Serbia,1,1806,1359
Serbia and Montenegro,1,1806,
Serbia excluding Kosovo,1,1806,
Seychelles,1,1806,811
Sierra Leone,1,1806,735
Singapore,1,1806,1022
Slovak Republic,1,1806,1428
Slovenia,1,1806,1410
Solomon Islands,1,1806,363
Somalia,1,1806,698
Somaliland,1,1806,
South Africa,1,1806,1481
South Ossetia,1,1806,
Spain,1,1806,1519
Sri Lanka,1,1806,899
Sudan,1,1806,519
Suriname,1,1806,1638
Svalbard,1,1806,
Swaziland,1,1806,490
Sweden,1,1806,1462
Switzerland,1,1806,2704
Syria,1,1806,1082
Taiwan,1,1806,997
Tajikistan,1,1806,558
Tanzania,1,1806,563
Thailand,1,1806,932
Timor-Leste,1,1806,527
Togo,1,1806,683
Tokelau,1,1806,
Tonga,1,1806,663
Transnistria,1,1806,
Trinidad and Tobago,1,1806,1231
Tunisia,1,1806,716
Turkey,1,1806,1222
Turkmenistan,1,1806,950
Turks and Caicos Islands,1,1806,487
Tuvalu,1,1806,719
Uganda,1,1806,464
Ukraine,1,1806,768
United Arab Emirates,1,1806,1020
United Kingdom,1,1806,3377
United States,1,1806,2252
Uruguay,1,1806,1759
USSR,1,1806,
Uzbekistan,1,1806,503
Wallis et Futuna,1,1806,
Vanuatu,1,1806,586
Venezuela,1,1806,683
West Bank and Gaza,1,1806,1222
West Germany,1,1806,
Western Sahara,1,1806,
Vietnam,1,1806,862
Virgin Islands (U.S.),1,1806,
North Yemen (former),1,1806,
South Yemen (former),1,1806,
Yemen,1,1806,892
Yugoslavia,1,1806,
Zambia,1,1806,673
Zimbabwe,1,1806,875
Åland,1,1806,
South Sudan,1,1806,508
,1,1806,
Abkhazia,1,1807,
Afghanistan,1,1807,603
Akrotiri and Dhekelia,1,1807,
Albania,1,1807,668
Algeria,1,1807,722
American Samoa,1,1807,
Andorra,1,1807,1212
Angola,1,1807,637
Anguilla,1,1807,
Antigua and Barbuda,1,1807,758
Argentina,1,1807,1509
Armenia,1,1807,514
Aruba,1,1807,834
Australia,1,1807,828
Austria,1,1807,1901
Azerbaijan,1,1807,776
Bahamas,1,1807,1447
Bahrain,1,1807,1273
Bangladesh,1,1807,876
Barbados,1,1807,914
Belarus,1,1807,610
Belgium,1,1807,2415
Belize,1,1807,579
Benin,1,1807,597
Bermuda,1,1807,1229
Bhutan,1,1807,630
Bolivia,1,1807,854
Bosnia and Herzegovina,1,1807,669
Botswana,1,1807,398
Brazil,1,1807,1110
British Virgin Islands,1,1807,
Brunei,1,1807,1513
Bulgaria,1,1807,1090
Burkina Faso,1,1807,480
Burundi,1,1807,421
Cambodia,1,1807,904
Cameroon,1,1807,627
Canada,1,1807,1373
Cape Verde,1,1807,530
Cayman Islands,1,1807,1040
Central African Republic,1,1807,425
Chad,1,1807,419
Channel Islands,1,1807,
Chile,1,1807,1027
China,1,1807,985
Christmas Island,1,1807,
Cocos Island,1,1807,
Colombia,1,1807,964
Comoros,1,1807,701
"Congo, Dem. Rep.",1,1807,499
"Congo, Rep.",1,1807,586
Cook Is,1,1807,
Costa Rica,1,1807,776
Cote d'Ivoire,1,1807,835
Croatia,1,1807,
Cuba,1,1807,937
Cyprus,1,1807,854
Czech Republic,1,1807,1917
Czechoslovakia,1,1807,
Denmark,1,1807,2039
Djibouti,1,1807,769
Dominica,1,1807,664
Dominican Republic,1,1807,668
East Germany,1,1807,
Ecuador,1,1807,530
Egypt,1,1807,792
El Salvador,1,1807,975
Equatorial Guinea,1,1807,359
Eritrea,1,1807,533
Eritrea and Ethiopia,1,1807,
Estonia,1,1807,945
Ethiopia,1,1807,523
Faeroe Islands,1,1807,
Falkland Is (Malvinas),1,1807,
Fiji,1,1807,786
Finland,1,1807,1260
France,1,1807,1828
French Guiana,1,1807,
French Polynesia,1,1807,
Gabon,1,1807,391
Gambia,1,1807,816
Georgia,1,1807,543
Germany,1,1807,1722
Ghana,1,1807,700
Gibraltar,1,1807,
Greece,1,1807,1388
Greenland,1,1807,394
Grenada,1,1807,960
Guadeloupe,1,1807,
Guam,1,1807,
Guatemala,1,1807,858
Guernsey,1,1807,
Guinea,1,1807,451
Guinea-Bissau,1,1807,778
Guyana,1,1807,1215
Haiti,1,1807,634
Holy See,1,1807,
Honduras,1,1807,675
"Hong Kong, China",1,1807,1008
Hungary,1,1807,1250
Iceland,1,1807,927
India,1,1807,1052
Indonesia,1,1807,995
Iran,1,1807,978
Iraq,1,1807,971
Ireland,1,1807,1449
Isle of Man,1,1807,
Israel,1,1807,880
Italy,1,1807,2419
Jamaica,1,1807,1172
Japan,1,1807,1060
Jersey,1,1807,
Jordan,1,1807,977
Kazakhstan,1,1807,1149
Kenya,1,1807,872
Kiribati,1,1807,554
North Korea,1,1807,575
South Korea,1,1807,572
United Korea (former),1,1807,
Kosovo,1,1807,
Kuwait,1,1807,1126
Kyrgyz Republic,1,1807,509
Lao,1,1807,865
Latvia,1,1807,757
Lebanon,1,1807,1087
Lesotho,1,1807,395
Liberia,1,1807,798
Libya,1,1807,1051
Liechtenstein,1,1807,
Lithuania,1,1807,1280
Luxembourg,1,1807,1454
"Macao, China",1,1807,993
"Macedonia, FYR",1,1807,691
Madagascar,1,1807,573
Malawi,1,1807,350
Malaysia,1,1807,998
Maldives,1,1807,843
Mali,1,1807,603
Malta,1,1807,782
Marshall Islands,1,1807,541
Martinique,1,1807,
Mauritania,1,1807,528
Mauritius,1,1807,941
Mayotte,1,1807,
Mexico,1,1807,1380
"Micronesia, Fed. Sts.",1,1807,520
Moldova,1,1807,622
Monaco,1,1807,1966
Mongolia,1,1807,593
Montenegro,1,1807,1059
Montserrat,1,1807,
Morocco,1,1807,716
Mozambique,1,1807,392
Myanmar,1,1807,841
Namibia,1,1807,541
Nauru,1,1807,554
Nepal,1,1807,655
Netherlands,1,1807,3914
Netherlands Antilles,1,1807,
New Caledonia,1,1807,
New Zealand,1,1807,659
Ngorno-Karabakh,1,1807,
Nicaragua,1,1807,974
Niger,1,1807,447
Nigeria,1,1807,862
Niue,1,1807,
Norfolk Island,1,1807,
Northern Cyprus,1,1807,
Northern Mariana Islands,1,1807,
Norway,1,1807,1293
Oman,1,1807,916
Pakistan,1,1807,1020
Palau,1,1807,840
Panama,1,1807,848
Papua New Guinea,1,1807,547
Paraguay,1,1807,836
Peru,1,1807,1205
Philippines,1,1807,963
Pitcairn,1,1807,
Poland,1,1807,1245
Portugal,1,1807,1686
Puerto Rico,1,1807,1377
Qatar,1,1807,1126
Reunion,1,1807,
Romania,1,1807,816
Russia,1,1807,1442
Rwanda,1,1807,435
St. Barthélemy,1,1807,
St. Helena,1,1807,
St. Kitts and Nevis,1,1807,1166
St. Lucia,1,1807,875
St. Martin,1,1807,
St. Vincent and the Grenadines,1,1807,839
St.-Pierre-et-Miquelon,1,1807,
Samoa,1,1807,1402
San Marino,1,1807,1419
Sao Tome and Principe,1,1807,861
Saudi Arabia,1,1807,850
